19404	19083	0	1
19085	19084	2	1
19082	19085	2	0
19406	19085	0	1
19087	19086	2	1
19084	19087	2	0
19408	19087	0	1
19089	19088	2	1
19086	19089	2	0
19410	19089	0	1
19091	19090	2	1
19088	19091	2	0
19412	19091	0	1
19093	19092	2	1
19090	19093	2	0
19414	19093	0	1
19095	19094	2	1
19092	19095	2	0
19416	19095	0	1
19097	19096	2	1
19094	19097	2	0
19418	19097	0	1
19099	19098	2	1
19096	19099	2	0
19420	19099	0	1
19101	19100	2	1
19098	19101	2	0
19422	19101	0	1
19103	19102	2	1
19100	19103	2	0
19424	19103	0	1
19105	19104	2	1
19102	19105	2	0
19426	19105	0	1
19107	19106	2	1
19104	19107	2	0
19428	19107	0	1
19109	19108	2	1
19106	19109	2	0
19430	19109	0	1
19111	19110	2	1
19108	19111	2	0
19432	19111	0	1
19113	19112	2	1
19110	19113	2	0
19434	19113	0	1
19115	19114	2	1
19112	19115	2	0
19436	19115	0	1
19117	19116	2	1
19114	19117	2	0
19438	19117	0	1
19119	19118	2	1
19116	19119	2	0
19440	19119	0	1
19121	19120	2	1
19118	19121	2	0
19442	19121	0	1
19123	19122	2	1
19120	19123	2	0
19444	19123	0	1
19125	19124	2	1
19122	19125	2	0
19446	19125	0	1
19127	19126	2	1
19124	19127	2	0
19448	19127	0	1
19129	19128	2	1
19126	19129	2	0
19450	19129	0	1
19131	19130	2	1
19128	19131	2	0
19452	19131	0	1
19133	19132	2	1
19130	19133	2	0
19454	19133	0	1
19135	19134	2	1
19132	19135	2	0
19456	19135	0	1
19137	19136	2	1
19134	19137	2	0
19458	19137	0	1
19139	19138	2	1
19136	19139	2	0
19460	19139	0	1
19141	19140	2	1
19138	19141	2	0
19462	19141	0	1
19143	19142	2	1
19140	19143	2	0
19464	19143	0	1
19145	19144	2	1
19142	19145	2	0
19466	19145	0	1
19147	19146	2	1
19144	19147	2	0
19468	19147	0	1
19149	19148	2	1
19146	19149	2	0
19470	19149	0	1
19151	19150	2	1
19148	19151	2	0
19472	19151	0	1
19153	19152	2	1
19150	19153	2	0
19474	19153	0	1
19155	19154	2	1
19152	19155	2	0
19476	19155	0	1
19157	19156	2	1
19154	19157	2	0
19478	19157	0	1
19156	19158	2	1
19158	19159	2	0
19480	19159	0	1
19159	19160	2	1
19160	19161	2	0
19482	19161	0	1
19161	19162	2	1
19162	19163	2	0
19484	19163	0	1
19163	19164	2	1
19164	19165	2	0
19486	19165	0	1
19165	19166	2	1
19166	19167	2	0
19488	19167	0	1
19167	19168	2	1
19168	19169	2	0
19490	19169	0	1
19169	19170	2	1
19170	19171	2	0
19492	19171	0	1
19171	19172	2	1
19172	19173	2	0
19494	19173	0	1
19173	19174	2	1
19174	19175	2	0
19496	19175	0	1
19175	19176	2	1
19176	19177	2	0
19498	19177	0	1
19177	19178	2	1
19178	19179	2	0
19500	19179	0	1
19179	19180	2	1
19180	19181	2	0
19502	19181	0	1
19181	19182	2	1
19182	19183	2	0
19504	19183	0	1
19183	19184	2	1
19184	19185	2	0
19506	19185	0	1
19185	19186	2	1
19186	19187	2	0
19508	19187	0	1
19187	19188	2	1
19188	19189	2	0
19510	19189	0	1
19189	19190	2	1
19190	19191	2	0
19512	19191	0	1
19191	19192	2	1
19192	19193	2	0
19514	19193	0	1
19193	19194	2	1
19194	19195	2	0
19516	19195	0	1
19195	19196	2	1
19196	19197	2	0
19518	19197	0	1
19197	19198	2	1
19198	19199	2	0
19520	19199	0	1
19199	19200	2	1
19200	19201	2	0
19522	19201	0	1
19201	19202	2	1
19202	19203	2	0
19524	19203	0	1
19203	19204	2	1
19204	19205	2	0
19526	19205	0	1
19205	19206	2	1
19206	19207	2	0
19528	19207	0	1
19207	19208	2	1
19208	19209	2	0
19530	19209	0	1
19209	19210	2	1
19210	19211	2	0
19532	19211	0	1
19211	19212	2	1
19212	19213	2	0
19534	19213	0	1
19213	19214	2	1
19214	19215	2	0
19536	19215	0	1
19215	19216	2	1
19216	19217	2	0
19538	19217	0	1
19217	19218	2	1
19218	19219	2	0
19540	19219	0	1
19219	19220	2	1
19220	19221	2	0
19542	19221	0	1
19221	19222	2	1
19222	19223	2	0
19544	19223	0	1
19223	19224	2	1
19224	19225	2	0
19546	19225	0	1
19225	19226	2	1
19226	19227	2	0
19548	19227	0	1
19227	19228	2	1
19228	19229	2	0
19550	19229	0	1
19229	19230	2	1
19230	19231	2	0
19552	19231	0	1
19231	19232	2	1
19232	19233	2	0
19554	19233	0	1
19233	19234	2	1
19234	19235	2	0
19556	19235	0	1
19235	19236	2	1
19236	19237	2	0
19558	19237	0	1
19237	19238	2	1
19238	19239	2	0
19560	19239	0	1
19239	19240	2	1
19240	19241	2	0
19562	19241	0	1
19241	19242	2	1
19242	19243	2	0
19564	19243	0	1
19243	19244	2	1
19244	19245	2	0
19566	19245	0	1
19245	19246	2	1
19246	19247	2	0
19568	19247	0	1
19247	19248	2	1
19248	19249	2	0
19570	19249	0	1
19249	19250	2	1
19250	19251	2	0
19572	19251	0	1
19251	19252	2	1
19252	19253	2	0
19574	19253	0	1
19253	19254	2	1
19254	19255	2	0
19576	19255	0	1
19255	19256	2	1
19256	19257	2	0
19578	19257	0	1
19257	19258	2	1
19258	19259	2	0
19580	19259	0	1
19259	19260	2	1
19260	19261	2	0
19582	19261	0	1
19261	19262	2	1
19262	19263	2	0
19584	19263	0	1
19263	19264	2	1
19264	19265	2	0
19586	19265	0	1
19265	19266	2	1
19266	19267	2	0
19588	19267	0	1
19267	19268	2	1
19268	19269	2	0
19590	19269	0	1
19269	19270	2	1
19270	19271	2	0
19592	19271	0	1
19271	19272	2	1
19272	19273	2	0
19594	19273	0	1
19273	19274	2	1
19274	19275	2	0
19596	19275	0	1
19275	19276	2	1
19276	19277	2	0
19598	19277	0	1
19277	19278	2	1
19278	19279	2	0
19600	19279	0	1
19279	19280	2	1
19280	19281	2	0
19602	19281	0	1
19281	19282	2	1
19282	19283	2	0
19604	19283	0	1
19283	19284	2	1
19284	19285	2	0
19606	19285	0	1
19285	19286	2	1
19286	19287	2	0
19608	19287	0	1
19287	19288	2	1
19288	19289	2	0
19610	19289	0	1
19289	19290	2	1
19290	19291	2	0
19612	19291	0	1
19291	19292	2	1
19292	19293	2	0
19614	19293	0	1
19293	19294	2	1
19294	19295	2	0
19616	19295	0	1
19295	19296	2	1
19296	19297	2	0
19618	19297	0	1
19297	19298	2	1
19298	19299	2	0
19620	19299	0	1
19299	19300	2	1
19300	19301	2	0
19622	19301	0	1
19301	19302	2	1
19302	19303	2	0
19624	19303	0	1
19303	19304	2	1
19304	19305	2	0
19626	19305	0	1
19305	19306	2	1
19306	19307	2	0
19628	19307	0	1
19307	19308	2	1
19308	19309	2	0
19630	19309	0	1
19309	19310	2	1
19310	19311	2	0
19632	19311	0	1
19311	19312	2	1
19312	19313	2	0
19634	19313	0	1
19313	19314	2	1
19314	19315	2	0
19636	19315	0	1
19315	19316	2	1
19316	19317	2	0
19638	19317	0	1
18997	19318	1	0
19317	19318	2	1
19318	19319	2	0
19321	19320	2	1
19641	19321	2	0
19642	19321	0	1
19323	19322	2	1
19320	19323	2	0
19644	19323	0	1
19325	19324	2	1
19322	19325	2	0
19646	19325	0	1
19327	19326	2	1
19324	19327	2	0
19648	19327	0	1
19329	19328	2	1
19326	19329	2	0
19650	19329	0	1
19331	19330	2	1
19328	19331	2	0
19652	19331	0	1
19333	19332	2	1
19330	19333	2	0
19654	19333	0	1
19335	19334	2	1
19332	19335	2	0
19656	19335	0	1
19337	19336	2	1
19334	19337	2	0
19658	19337	0	1
19339	19338	2	1
19336	19339	2	0
19660	19339	0	1
19341	19340	2	1
19338	19341	2	0
19662	19341	0	1
19343	19342	2	1
19340	19343	2	0
19664	19343	0	1
19345	19344	2	1
19342	19345	2	0
19666	19345	0	1
19347	19346	2	1
19344	19347	2	0
19668	19347	0	1
19349	19348	2	1
19346	19349	2	0
19670	19349	0	1
19351	19350	2	1
19348	19351	2	0
19672	19351	0	1
19353	19352	2	1
19350	19353	2	0
19674	19353	0	1
19355	19354	2	1
19352	19355	2	0
19676	19355	0	1
19357	19356	2	1
19354	19357	2	0
19678	19357	0	1
19359	19358	2	1
19356	19359	2	0
19680	19359	0	1
19361	19360	2	1
19358	19361	2	0
19682	19361	0	1
19363	19362	2	1
19360	19363	2	0
19684	19363	0	1
19365	19364	2	1
19362	19365	2	0
19686	19365	0	1
19367	19366	2	1
19364	19367	2	0
19688	19367	0	1
19369	19368	2	1
19366	19369	2	0
19690	19369	0	1
19371	19370	2	1
19368	19371	2	0
19692	19371	0	1
19373	19372	2	1
19370	19373	2	0
19694	19373	0	1
19375	19374	2	1
19372	19375	2	0
19696	19375	0	1
19377	19376	2	1
19374	19377	2	0
19698	19377	0	1
19379	19378	2	1
19376	19379	2	0
19700	19379	0	1
19381	19380	2	1
19378	19381	2	0
19702	19381	0	1
19383	19382	2	1
19380	19383	2	0
19704	19383	0	1
19385	19384	2	1
19382	19385	2	0
19706	19385	0	1
19387	19386	2	1
19384	19387	2	0
19708	19387	0	1
19389	19388	2	1
19386	19389	2	0
19710	19389	0	1
19391	19390	2	1
19388	19391	2	0
19712	19391	0	1
19393	19392	2	1
19390	19393	2	0
19714	19393	0	1
19395	19394	2	1
19392	19395	2	0
19716	19395	0	1
19397	19396	2	1
19394	19397	2	0
19718	19397	0	1
19399	19398	2	1
19396	19399	2	0
19720	19399	0	1
19401	19400	2	1
19398	19401	2	0
19722	19401	0	1
19403	19402	2	1
19400	19403	2	0
19724	19403	0	1
19405	19404	2	1
19402	19405	2	0
19726	19405	0	1
19407	19406	2	1
19404	19407	2	0
19728	19407	0	1
19409	19408	2	1
19406	19409	2	0
19730	19409	0	1
19411	19410	2	1
19408	19411	2	0
19732	19411	0	1
19413	19412	2	1
19410	19413	2	0
19734	19413	0	1
19415	19414	2	1
19412	19415	2	0
19736	19415	0	1
19417	19416	2	1
19414	19417	2	0
19738	19417	0	1
19419	19418	2	1
19416	19419	2	0
19740	19419	0	1
19421	19420	2	1
19418	19421	2	0
19742	19421	0	1
19423	19422	2	1
19420	19423	2	0
19744	19423	0	1
19425	19424	2	1
19422	19425	2	0
19746	19425	0	1
19427	19426	2	1
19424	19427	2	0
19748	19427	0	1
19429	19428	2	1
19426	19429	2	0
19750	19429	0	1
19431	19430	2	1
19428	19431	2	0
19752	19431	0	1
19433	19432	2	1
19430	19433	2	0
19754	19433	0	1
19435	19434	2	1
19432	19435	2	0
19756	19435	0	1
19437	19436	2	1
19434	19437	2	0
19758	19437	0	1
19439	19438	2	1
19436	19439	2	0
19760	19439	0	1
19441	19440	2	1
19438	19441	2	0
19762	19441	0	1
19443	19442	2	1
19440	19443	2	0
19764	19443	0	1
19445	19444	2	1
19442	19445	2	0
19766	19445	0	1
19447	19446	2	1
19444	19447	2	0
19768	19447	0	1
19449	19448	2	1
19446	19449	2	0
19770	19449	0	1
19451	19450	2	1
19448	19451	2	0
19772	19451	0	1
19453	19452	2	1
19450	19453	2	0
19774	19453	0	1
19455	19454	2	1
19452	19455	2	0
19776	19455	0	1
19457	19456	2	1
19454	19457	2	0
19778	19457	0	1
19459	19458	2	1
19456	19459	2	0
19780	19459	0	1
19461	19460	2	1
19458	19461	2	0
19782	19461	0	1
19463	19462	2	1
19460	19463	2	0
19784	19463	0	1
19465	19464	2	1
19462	19465	2	0
19786	19465	0	1
19467	19466	2	1
19464	19467	2	0
19788	19467	0	1
19469	19468	2	1
19466	19469	2	0
19790	19469	0	1
19471	19470	2	1
19468	19471	2	0
19792	19471	0	1
19473	19472	2	1
19470	19473	2	0
19794	19473	0	1
19475	19474	2	1
19472	19475	2	0
19796	19475	0	1
19477	19476	2	1
19474	19477	2	0
19798	19477	0	1
19479	19478	2	1
19476	19479	2	0
19800	19479	0	1
19478	19480	2	1
19480	19481	2	0
19802	19481	0	1
19481	19482	2	1
19482	19483	2	0
19804	19483	0	1
19483	19484	2	1
19484	19485	2	0
19806	19485	0	1
19485	19486	2	1
19486	19487	2	0
19808	19487	0	1
19487	19488	2	1
19488	19489	2	0
19810	19489	0	1
19489	19490	2	1
19490	19491	2	0
19812	19491	0	1
19491	19492	2	1
19492	19493	2	0
19814	19493	0	1
19493	19494	2	1
19494	19495	2	0
19816	19495	0	1
19495	19496	2	1
19496	19497	2	0
19818	19497	0	1
19497	19498	2	1
19498	19499	2	0
19820	19499	0	1
19499	19500	2	1
19500	19501	2	0
19822	19501	0	1
19501	19502	2	1
19502	19503	2	0
19824	19503	0	1
19503	19504	2	1
19504	19505	2	0
19826	19505	0	1
19505	19506	2	1
19506	19507	2	0
19828	19507	0	1
19507	19508	2	1
19508	19509	2	0
19830	19509	0	1
19509	19510	2	1
19510	19511	2	0
19832	19511	0	1
19511	19512	2	1
19512	19513	2	0
19834	19513	0	1
19513	19514	2	1
19514	19515	2	0
19836	19515	0	1
19515	19516	2	1
19516	19517	2	0
19838	19517	0	1
19517	19518	2	1
19518	19519	2	0
19840	19519	0	1
19519	19520	2	1
19520	19521	2	0
19842	19521	0	1
19521	19522	2	1
19522	19523	2	0
19844	19523	0	1
19523	19524	2	1
19524	19525	2	0
19846	19525	0	1
19525	19526	2	1
19526	19527	2	0
19848	19527	0	1
19527	19528	2	1
19528	19529	2	0
19850	19529	0	1
19529	19530	2	1
19530	19531	2	0
19852	19531	0	1
19531	19532	2	1
19532	19533	2	0
19854	19533	0	1
19533	19534	2	1
19534	19535	2	0
19856	19535	0	1
19535	19536	2	1
19536	19537	2	0
19858	19537	0	1
19537	19538	2	1
19538	19539	2	0
19860	19539	0	1
19539	19540	2	1
19540	19541	2	0
19862	19541	0	1
19541	19542	2	1
19542	19543	2	0
19864	19543	0	1
19543	19544	2	1
19544	19545	2	0
19866	19545	0	1
19545	19546	2	1
19546	19547	2	0
19868	19547	0	1
19547	19548	2	1
19548	19549	2	0
19870	19549	0	1
19549	19550	2	1
19550	19551	2	0
19872	19551	0	1
19551	19552	2	1
19552	19553	2	0
19874	19553	0	1
19553	19554	2	1
19554	19555	2	0
19876	19555	0	1
19555	19556	2	1
19556	19557	2	0
19878	19557	0	1
19557	19558	2	1
19558	19559	2	0
19880	19559	0	1
19559	19560	2	1
19560	19561	2	0
19882	19561	0	1
19561	19562	2	1
19562	19563	2	0
19884	19563	0	1
19563	19564	2	1
19564	19565	2	0
19886	19565	0	1
19565	19566	2	1
19566	19567	2	0
19888	19567	0	1
19567	19568	2	1
19568	19569	2	0
19890	19569	0	1
19569	19570	2	1
19570	19571	2	0
19892	19571	0	1
19571	19572	2	1
19572	19573	2	0
19894	19573	0	1
19573	19574	2	1
19574	19575	2	0
19896	19575	0	1
19575	19576	2	1
19576	19577	2	0
19898	19577	0	1
19577	19578	2	1
19578	19579	2	0
19900	19579	0	1
19579	19580	2	1
19580	19581	2	0
19902	19581	0	1
19581	19582	2	1
19582	19583	2	0
19904	19583	0	1
19583	19584	2	1
19584	19585	2	0
19906	19585	0	1
19585	19586	2	1
19586	19587	2	0
19908	19587	0	1
19587	19588	2	1
19588	19589	2	0
19910	19589	0	1
19589	19590	2	1
19590	19591	2	0
19912	19591	0	1
19591	19592	2	1
19592	19593	2	0
19914	19593	0	1
19593	19594	2	1
19594	19595	2	0
19916	19595	0	1
19595	19596	2	1
19596	19597	2	0
19918	19597	0	1
19597	19598	2	1
19598	19599	2	0
19920	19599	0	1
19599	19600	2	1
19600	19601	2	0
19922	19601	0	1
19601	19602	2	1
19602	19603	2	0
19924	19603	0	1
19603	19604	2	1
19604	19605	2	0
19926	19605	0	1
19605	19606	2	1
19606	19607	2	0
19928	19607	0	1
19607	19608	2	1
19608	19609	2	0
19930	19609	0	1
19609	19610	2	1
19610	19611	2	0
19932	19611	0	1
19611	19612	2	1
19612	19613	2	0
19934	19613	0	1
19613	19614	2	1
19614	19615	2	0
19936	19615	0	1
19615	19616	2	1
19616	19617	2	0
19938	19617	0	1
19617	19618	2	1
19618	19619	2	0
19940	19619	0	1
19619	19620	2	1
19620	19621	2	0
19942	19621	0	1
19621	19622	2	1
19622	19623	2	0
19944	19623	0	1
19623	19624	2	1
19624	19625	2	0
19946	19625	0	1
19625	19626	2	1
19626	19627	2	0
19948	19627	0	1
19627	19628	2	1
19628	19629	2	0
19950	19629	0	1
19629	19630	2	1
19630	19631	2	0
19952	19631	0	1
19631	19632	2	1
19632	19633	2	0
19954	19633	0	1
19633	19634	2	1
19634	19635	2	0
19956	19635	0	1
19635	19636	2	1
19636	19637	2	0
19958	19637	0	1
19637	19638	2	1
19638	19639	2	0
19960	19639	0	1
19319	19640	1	0
19639	19640	2	1
19640	19641	2	0
19643	19642	2	1
19963	19643	2	0
19964	19643	0	1
19645	19644	2	1
19642	19645	2	0
19966	19645	0	1
19647	19646	2	1
19644	19647	2	0
19968	19647	0	1
19649	19648	2	1
19646	19649	2	0
19970	19649	0	1
19651	19650	2	1
19648	19651	2	0
19972	19651	0	1
19653	19652	2	1
19650	19653	2	0
19974	19653	0	1
19655	19654	2	1
19652	19655	2	0
19976	19655	0	1
19657	19656	2	1
19654	19657	2	0
19978	19657	0	1
19659	19658	2	1
19656	19659	2	0
19980	19659	0	1
19661	19660	2	1
19658	19661	2	0
19982	19661	0	1
19663	19662	2	1
19660	19663	2	0
19984	19663	0	1
19665	19664	2	1
19662	19665	2	0
19986	19665	0	1
19667	19666	2	1
19664	19667	2	0
19988	19667	0	1
19669	19668	2	1
19666	19669	2	0
19990	19669	0	1
19671	19670	2	1
19668	19671	2	0
19992	19671	0	1
19673	19672	2	1
19670	19673	2	0
19994	19673	0	1
19675	19674	2	1
19672	19675	2	0
19996	19675	0	1
19677	19676	2	1
19674	19677	2	0
19998	19677	0	1
19679	19678	2	1
19676	19679	2	0
20000	19679	0	1
19681	19680	2	1
19678	19681	2	0
20002	19681	0	1
19683	19682	2	1
19680	19683	2	0
20004	19683	0	1
19685	19684	2	1
19682	19685	2	0
20006	19685	0	1
19687	19686	2	1
19684	19687	2	0
20008	19687	0	1
19689	19688	2	1
19686	19689	2	0
20010	19689	0	1
19691	19690	2	1
19688	19691	2	0
20012	19691	0	1
19693	19692	2	1
19690	19693	2	0
20014	19693	0	1
19695	19694	2	1
19692	19695	2	0
20016	19695	0	1
19697	19696	2	1
19694	19697	2	0
20018	19697	0	1
19699	19698	2	1
19696	19699	2	0
20020	19699	0	1
19701	19700	2	1
19698	19701	2	0
20022	19701	0	1
19703	19702	2	1
19700	19703	2	0
20024	19703	0	1
19705	19704	2	1
19702	19705	2	0
20026	19705	0	1
19707	19706	2	1
19704	19707	2	0
20028	19707	0	1
19709	19708	2	1
19706	19709	2	0
20030	19709	0	1
19711	19710	2	1
19708	19711	2	0
20032	19711	0	1
19713	19712	2	1
19710	19713	2	0
20034	19713	0	1
19715	19714	2	1
19712	19715	2	0
20036	19715	0	1
19717	19716	2	1
19714	19717	2	0
20038	19717	0	1
19719	19718	2	1
19716	19719	2	0
20040	19719	0	1
19721	19720	2	1
19718	19721	2	0
20042	19721	0	1
19723	19722	2	1
19720	19723	2	0
20044	19723	0	1
19725	19724	2	1
19722	19725	2	0
20046	19725	0	1
19727	19726	2	1
19724	19727	2	0
20048	19727	0	1
19729	19728	2	1
19726	19729	2	0
20050	19729	0	1
19731	19730	2	1
19728	19731	2	0
20052	19731	0	1
19733	19732	2	1
19730	19733	2	0
20054	19733	0	1
19735	19734	2	1
19732	19735	2	0
20056	19735	0	1
19737	19736	2	1
19734	19737	2	0
20058	19737	0	1
19739	19738	2	1
19736	19739	2	0
20060	19739	0	1
19741	19740	2	1
19738	19741	2	0
20062	19741	0	1
19743	19742	2	1
19740	19743	2	0
20064	19743	0	1
19745	19744	2	1
19742	19745	2	0
20066	19745	0	1
19747	19746	2	1
19744	19747	2	0
20068	19747	0	1
19749	19748	2	1
19746	19749	2	0
20070	19749	0	1
19751	19750	2	1
19748	19751	2	0
20072	19751	0	1
19753	19752	2	1
19750	19753	2	0
20074	19753	0	1
19755	19754	2	1
19752	19755	2	0
20076	19755	0	1
19757	19756	2	1
19754	19757	2	0
20078	19757	0	1
19759	19758	2	1
19756	19759	2	0
20080	19759	0	1
19761	19760	2	1
19758	19761	2	0
20082	19761	0	1
19763	19762	2	1
19760	19763	2	0
20084	19763	0	1
19765	19764	2	1
19762	19765	2	0
20086	19765	0	1
19767	19766	2	1
19764	19767	2	0
20088	19767	0	1
19769	19768	2	1
19766	19769	2	0
20090	19769	0	1
19771	19770	2	1
19768	19771	2	0
20092	19771	0	1
19773	19772	2	1
19770	19773	2	0
20094	19773	0	1
19775	19774	2	1
19772	19775	2	0
20096	19775	0	1
19777	19776	2	1
19774	19777	2	0
20098	19777	0	1
19779	19778	2	1
19776	19779	2	0
20100	19779	0	1
19781	19780	2	1
19778	19781	2	0
20102	19781	0	1
19783	19782	2	1
19780	19783	2	0
20104	19783	0	1
19785	19784	2	1
19782	19785	2	0
20106	19785	0	1
19787	19786	2	1
19784	19787	2	0
20108	19787	0	1
19789	19788	2	1
19786	19789	2	0
20110	19789	0	1
19791	19790	2	1
19788	19791	2	0
20112	19791	0	1
19793	19792	2	1
19790	19793	2	0
20114	19793	0	1
19795	19794	2	1
19792	19795	2	0
20116	19795	0	1
19797	19796	2	1
19794	19797	2	0
20118	19797	0	1
19799	19798	2	1
19796	19799	2	0
20120	19799	0	1
19801	19800	2	1
19798	19801	2	0
20122	19801	0	1
19800	19802	2	1
19802	19803	2	0
20124	19803	0	1
19803	19804	2	1
19804	19805	2	0
20126	19805	0	1
19805	19806	2	1
19806	19807	2	0
20128	19807	0	1
19807	19808	2	1
19808	19809	2	0
20130	19809	0	1
19809	19810	2	1
19810	19811	2	0
20132	19811	0	1
19811	19812	2	1
19812	19813	2	0
20134	19813	0	1
19813	19814	2	1
19814	19815	2	0
20136	19815	0	1
19815	19816	2	1
19816	19817	2	0
20138	19817	0	1
19817	19818	2	1
19818	19819	2	0
20140	19819	0	1
19819	19820	2	1
19820	19821	2	0
20142	19821	0	1
19821	19822	2	1
19822	19823	2	0
20144	19823	0	1
19823	19824	2	1
19824	19825	2	0
20146	19825	0	1
19825	19826	2	1
19826	19827	2	0
20148	19827	0	1
19827	19828	2	1
19828	19829	2	0
20150	19829	0	1
19829	19830	2	1
19830	19831	2	0
20152	19831	0	1
19831	19832	2	1
19832	19833	2	0
20154	19833	0	1
19833	19834	2	1
19834	19835	2	0
20156	19835	0	1
19835	19836	2	1
19836	19837	2	0
20158	19837	0	1
19837	19838	2	1
19838	19839	2	0
20160	19839	0	1
19839	19840	2	1
19840	19841	2	0
20162	19841	0	1
19841	19842	2	1
19842	19843	2	0
20164	19843	0	1
19843	19844	2	1
19844	19845	2	0
20166	19845	0	1
19845	19846	2	1
19846	19847	2	0
20168	19847	0	1
19847	19848	2	1
19848	19849	2	0
20170	19849	0	1
19849	19850	2	1
19850	19851	2	0
20172	19851	0	1
19851	19852	2	1
19852	19853	2	0
20174	19853	0	1
19853	19854	2	1
19854	19855	2	0
20176	19855	0	1
19855	19856	2	1
19856	19857	2	0
20178	19857	0	1
19857	19858	2	1
19858	19859	2	0
20180	19859	0	1
19859	19860	2	1
19860	19861	2	0
20182	19861	0	1
19861	19862	2	1
19862	19863	2	0
20184	19863	0	1
19863	19864	2	1
19864	19865	2	0
20186	19865	0	1
19865	19866	2	1
19866	19867	2	0
20188	19867	0	1
19867	19868	2	1
19868	19869	2	0
20190	19869	0	1
19869	19870	2	1
19870	19871	2	0
20192	19871	0	1
19871	19872	2	1
19872	19873	2	0
20194	19873	0	1
19873	19874	2	1
19874	19875	2	0
20196	19875	0	1
19875	19876	2	1
19876	19877	2	0
20198	19877	0	1
19877	19878	2	1
19878	19879	2	0
20200	19879	0	1
19879	19880	2	1
19880	19881	2	0
20202	19881	0	1
19881	19882	2	1
19882	19883	2	0
20204	19883	0	1
19883	19884	2	1
19884	19885	2	0
20206	19885	0	1
19885	19886	2	1
19886	19887	2	0
20208	19887	0	1
19887	19888	2	1
19888	19889	2	0
20210	19889	0	1
19889	19890	2	1
19890	19891	2	0
20212	19891	0	1
19891	19892	2	1
19892	19893	2	0
20214	19893	0	1
19893	19894	2	1
19894	19895	2	0
20216	19895	0	1
19895	19896	2	1
19896	19897	2	0
20218	19897	0	1
19897	19898	2	1
19898	19899	2	0
20220	19899	0	1
19899	19900	2	1
19900	19901	2	0
20222	19901	0	1
19901	19902	2	1
19902	19903	2	0
20224	19903	0	1
19903	19904	2	1
19904	19905	2	0
20226	19905	0	1
19905	19906	2	1
19906	19907	2	0
20228	19907	0	1
19907	19908	2	1
19908	19909	2	0
20230	19909	0	1
19909	19910	2	1
19910	19911	2	0
20232	19911	0	1
19911	19912	2	1
19912	19913	2	0
20234	19913	0	1
19913	19914	2	1
19914	19915	2	0
20236	19915	0	1
19915	19916	2	1
19916	19917	2	0
20238	19917	0	1
19917	19918	2	1
19918	19919	2	0
20240	19919	0	1
19919	19920	2	1
19920	19921	2	0
20242	19921	0	1
19921	19922	2	1
19922	19923	2	0
20244	19923	0	1
19923	19924	2	1
19924	19925	2	0
20246	19925	0	1
19925	19926	2	1
19926	19927	2	0
20248	19927	0	1
19927	19928	2	1
19928	19929	2	0
20250	19929	0	1
19929	19930	2	1
19930	19931	2	0
20252	19931	0	1
19931	19932	2	1
19932	19933	2	0
20254	19933	0	1
19933	19934	2	1
19934	19935	2	0
20256	19935	0	1
19935	19936	2	1
19936	19937	2	0
20258	19937	0	1
19937	19938	2	1
19938	19939	2	0
20260	19939	0	1
19939	19940	2	1
19940	19941	2	0
20262	19941	0	1
19941	19942	2	1
19942	19943	2	0
20264	19943	0	1
19943	19944	2	1
19944	19945	2	0
20266	19945	0	1
19945	19946	2	1
19946	19947	2	0
20268	19947	0	1
19947	19948	2	1
19948	19949	2	0
20270	19949	0	1
19949	19950	2	1
19950	19951	2	0
20272	19951	0	1
19951	19952	2	1
19952	19953	2	0
20274	19953	0	1
19953	19954	2	1
19954	19955	2	0
20276	19955	0	1
19955	19956	2	1
19956	19957	2	0
20278	19957	0	1
19957	19958	2	1
19958	19959	2	0
20280	19959	0	1
19959	19960	2	1
19960	19961	2	0
20282	19961	0	1
19641	19962	1	0
19961	19962	2	1
19962	19963	2	0
19965	19964	2	1
20285	19965	2	0
20286	19965	0	1
19967	19966	2	1
19964	19967	2	0
20288	19967	0	1
19969	19968	2	1
19966	19969	2	0
20290	19969	0	1
19971	19970	2	1
19968	19971	2	0
20292	19971	0	1
19973	19972	2	1
19970	19973	2	0
20294	19973	0	1
19975	19974	2	1
19972	19975	2	0
20296	19975	0	1
19977	19976	2	1
19974	19977	2	0
20298	19977	0	1
19979	19978	2	1
19976	19979	2	0
20300	19979	0	1
19981	19980	2	1
19978	19981	2	0
20302	19981	0	1
19983	19982	2	1
19980	19983	2	0
20304	19983	0	1
19985	19984	2	1
19982	19985	2	0
20306	19985	0	1
19987	19986	2	1
19984	19987	2	0
20308	19987	0	1
19989	19988	2	1
19986	19989	2	0
20310	19989	0	1
19991	19990	2	1
19988	19991	2	0
20312	19991	0	1
19993	19992	2	1
19990	19993	2	0
20314	19993	0	1
19995	19994	2	1
19992	19995	2	0
20316	19995	0	1
19997	19996	2	1
19994	19997	2	0
20318	19997	0	1
19999	19998	2	1
19996	19999	2	0
20320	19999	0	1
20001	20000	2	1
19998	20001	2	0
20322	20001	0	1
20003	20002	2	1
20000	20003	2	0
20324	20003	0	1
20005	20004	2	1
20002	20005	2	0
20326	20005	0	1
20007	20006	2	1
20004	20007	2	0
20328	20007	0	1
20009	20008	2	1
20006	20009	2	0
20330	20009	0	1
20011	20010	2	1
20008	20011	2	0
20332	20011	0	1
20013	20012	2	1
20010	20013	2	0
20334	20013	0	1
20015	20014	2	1
20012	20015	2	0
20336	20015	0	1
20017	20016	2	1
